"Pop.rank",Municipality,County,"Population in 2010[1]","Municipal type","Form of government"
1,Newark,Essex,"277,140",City,Faulkner Act (Mayor-Council)
2,Jersey City,Hudson,"247,597",City,Faulkner Act (Mayor-Council)
3,Paterson,Passaic,"146,199",City,Faulkner Act (Mayor-Council)
4,Elizabeth,Union,"124,969",City,Faulkner Act (Mayor-Council)
5,Edison,Middlesex,"99,967",Township,Faulkner Act (Mayor-Council)
6,Woodbridge,Middlesex,"99,585",Township,Faulkner Act (Mayor-Council)
7,Lakewood,Ocean,"92,843",Township,Township (Township Committee-Manager)
8,Toms River,Ocean,"91,239",Township,Faulkner Act (Mayor-Council)
9,Hamilton,Mercer,"88,464",Township,Faulkner Act (Mayor-Council)
10,Trenton,Mercer,"84,913",City,Faulkner Act (Mayor-Council)
11,Clifton,Passaic,"84,136",City,1923 Municipal Manager Law
12,Camden,Camden,"77,344",City,Faulkner Act (Mayor-Council)
13,Brick,Ocean,"75,072",Township,Faulkner Act (Mayor-Council)
14,Cherry Hill,Camden,"71,045",Township,Faulkner Act (Mayor-Council)
15,Passaic,Passaic,"69,781",City,Faulkner Act (Mayor-Council)
16,Middletown,Monmouth,"66,522",Township,Special Charter (New Jersey)
17,Union City,Hudson,"66,455",City,Walsh Act
18,Old Bridge,Middlesex,"65,375",Township,Faulkner Act (Mayor-Council)
19,Gloucester Township,Camden,"64,634",Township,Faulkner Act (Mayor-Council)
20,East Orange,Essex,"64,270",City,City (New Jersey)
21,Bayonne,Hudson,"63,024",City,Faulkner Act (Mayor-Council)
22,Franklin,Somerset,"62,300",Township,Faulkner Act (Council-Manager)
23,North Bergen,Hudson,"60,773",Township,Walsh Act
24,Vineland,Cumberland,"60,724",City,Faulkner Act (Mayor-Council)
25,Union,Union,"56,642",Township,Township (New Jersey)
26,Piscataway,Middlesex,"56,044",Township,Faulkner Act (Mayor-Council)
27,New Brunswick,Middlesex,"55,181",City,Faulkner Act (Mayor-Council)
28,Jackson,Ocean,"54,856",Township,Faulkner Act (Mayor-Council)
29,Wayne,Passaic,"54,717",Township,Faulkner Act (Mayor-Council)
30,Irvington,Essex,"53,926",Township,Faulkner Act (Mayor-Council)
31,Parsippany,Morris,"53,238",Township,Faulkner Act (Mayor-Council)
32,Howell,Monmouth,"51,075",Township,Faulkner Act (Council-Manager)
33,Perth Amboy,Middlesex,"50,814",City,Faulkner Act (Mayor-Council)
34,Hoboken,Hudson,"50,005",City,Faulkner Act (Mayor-Council)
35,Plainfield,Union,"49,808",City,Special Charter (New Jersey)
36,West New York,Hudson,"49,708",Town,Walsh Act
37,Washington Township,Gloucester,"48,559",Township,Faulkner Act (Mayor-Council)
38,East Brunswick,Middlesex,"47,512",Township,Faulkner Act (Mayor-Council)
39,Bloomfield,Essex,"47,315",Township,Special Charter (New Jersey)
40,West Orange,Essex,"46,207",Township,Faulkner Act (Mayor-Council)
41,Evesham,Burlington,"45,538",Township,Faulkner Act (Council-Manager)
42,Bridgewater,Somerset,"44,464",Township,Faulkner Act (Mayor-Council)
43,South Brunswick,Middlesex,"43,417",Township,Faulkner Act (Council-Manager)
44,Egg Harbor,Atlantic,"43,323",Township,Township (New Jersey)
45,Manchester,Ocean,"43,070",Township,Faulkner Act (Mayor-Council)
46,Hackensack,Bergen,"43,010",City,1923 Municipal Manager Law
47,Sayreville,Middlesex,"42,704",Borough,Borough (New Jersey)
48,Mount Laurel,Burlington,"41,864",Township,Faulkner Act (Council-Manager)
49,Berkeley,Ocean,"41,255",Township,Faulkner Act (Mayor-Council)
50,North Brunswick,Middlesex,"40,742",Township,Faulkner Act (Mayor-Council-Administrator)
51,Kearny,Hudson,"40,684",Town,Town (New Jersey)
52,Linden,Union,"40,499",City,City (New Jersey)
53,Marlboro,Monmouth,"40,191",Township,Faulkner Act (Mayor-Council)
54,Teaneck,Bergen,"39,776",Township,Faulkner Act (Council-Manager)
