name,county,population2010,type,government,geonamesId
Newark,Essex,"277,140",City,Faulkner Act (Mayor-Council),5101815
Jersey City,Hudson,"247,597",City,Faulkner Act (Mayor-Council),5099835
Paterson,Passaic,"146,199",City,Faulkner Act (Mayor-Council),5102483
Elizabeth,Union,"124,969",City,Faulkner Act (Mayor-Council),5097601
Edison,Middlesex,"99,967",Township,Faulkner Act (Mayor-Council),5097541
Woodbridge,Middlesex,"99,585",Township,Faulkner Act (Mayor-Council),5106543
Lakewood,Ocean,"92,843",Township,Township (Township Committee-Manager),5100295
Toms River,Ocean,"91,239",Township,Faulkner Act (Mayor-Council),4501554
Hamilton,Mercer,"88,464",Township,Faulkner Act (Mayor-Council),5098784
Trenton,Mercer,"84,913",City,Faulkner Act (Mayor-Council),5105503
Clifton,Passaic,"84,136",City,1923 Municipal Manager Law,5096707
Camden,Camden,"77,344",City,Faulkner Act (Mayor-Council),4501026
Brick,Ocean,"75,072",Township,Faulkner Act (Mayor-Council),5095946
Cherry Hill,Camden,"71,045",Township,Faulkner Act (Mayor-Council),4501206
Passaic,Passaic,"69,781",City,Faulkner Act (Mayor-Council),5102465
Middletown,Monmouth,"66,522",Township,Special Charter (New Jersey),5101174
Union City,Hudson,"66,455",City,Walsh Act,5105635
Old Bridge,Middlesex,"65,375",Township,Faulkner Act (Mayor-Council),5102171
Gloucester Township,Camden,"64,634",Township,Faulkner Act (Mayor-Council),4501947
East Orange,Essex,"64,270",City,City (New Jersey),5097456
Bayonne,Hudson,"63,024",City,Faulkner Act (Mayor-Council),5095461
Franklin,Somerset,"62,300",Township,Faulkner Act (Council-Manager),4501856
North Bergen,Hudson,"60,773",Township,Walsh Act,5101882
Vineland,Cumberland,"60,724",City,Faulkner Act (Mayor-Council),4504627
Union,Union,"56,642",Township,Township (New Jersey),5105660
Piscataway,Middlesex,"56,044",Township,Faulkner Act (Mayor-Council),5102716
New Brunswick,Middlesex,"55,181",City,Faulkner Act (Mayor-Council),5101726
Jackson,Ocean,"54,856",Township,Faulkner Act (Mayor-Council),5099769
Wayne,Passaic,"54,717",Township,Faulkner Act (Mayor-Council),5106170
Irvington,Essex,"53,926",Township,Faulkner Act (Mayor-Council),5099735
Parsippany,Morris,"53,238",Township,Faulkner Act (Mayor-Council),5102430
Howell,Monmouth,"51,075",Township,Faulkner Act (Council-Manager),5099349
